;Forecast LPC;lower_limit;upper_limit
2024-01-07;128,93638395228695;125,39299088985912;132,47977701471478
2024-01-14;130,39746828756182;126,854075225134;133,94086134998966
2024-01-21;134,4416260269589;130,89823296453105;137,98501908938672
2024-01-28;135,58508187187084;132,041688809443;139,12847493429868
2024-02-04;138,51029408545247;134,96690102302463;142,0536871478803
2024-02-11;141,00087916369387;137,45748610126603;144,5442722261217
2024-02-18;140,01329160227868;136,46989853985085;143,55668466470652
2024-02-25;140,59992168180628;137,05652861937844;144,14331474423412
2024-03-03;138,08692902309176;134,54353596066392;141,6303220855196
2024-03-10;137,38774287593918;133,84434981351134;140,93113593836702
2024-03-17;139,32280734498565;135,7794142825578;142,8662004074135
2024-03-24;137,81093802125736;134,26754495882952;141,3543310836852
2024-03-31;137,9000679716271;134,35667490919926;141,44346103405493
2024-04-07;135,90251698242713;132,3591239199993;139,44591004485497
2024-04-14;132,37389054457427;128,83049748214643;135,9172836070021
2024-04-21;132,78857165591535;129,2451785934875;136,3319647183432
2024-04-28;132,9562051061794;129,41281204375156;136,49959816860724
2024-05-05;133,61211447903574;130,0687214166079;137,15550754146358
2024-05-12;135,49600301571513;131,9526099532873;139,03939607814297
2024-05-19;138,66670629672342;135,12331323429558;142,21009935915126
2024-05-26;141,97146423825419;138,42807117582635;145,51485730068202
2024-06-02;145,850149122193;142,30675605976515;149,39354218462083
2024-06-09;148,74233926882363;145,1989462063958;152,28573233125147
2024-06-16;150,7046655661154;147,16127250368757;154,24805862854325
2024-06-23;154,21189045790643;150,6684973954786;157,75528352033427
2024-06-30;157,03877317872553;153,4953801162977;160,58216624115337
2024-07-07;158,49529814569402;154,95190508326618;162,03869120812186
2024-07-14;159,17938250935646;155,63598944692862;162,7227755717843
2024-07-21;160,43159068801128;156,88819762558344;163,97498375043912
2024-07-28;158,50506071032632;154,96166764789848;162,04845377275416
